actual_temperature,baseline_prediction,lstm_prediction,gru_prediction
13.74,13.73,13.807052,13.715168
13.8,13.74,13.722773,13.631367
13.85,13.8,13.851557,13.754219
13.93,13.85,13.793758,13.764093
14.15,13.93,13.756996,13.794495
14.110001,14.15,14.112864,14.150078
13.99,14.110001,14.226419,14.076109
14.18,13.99,14.0613575,13.865538
14.08,14.18,13.962495,14.140219
13.87,14.08,14.004743,13.977041
14.07,13.87,13.93492,13.818392
14.37,14.07,14.025084,14.057886
14.190001,14.37,14.275684,14.315063
14.1,14.190001,14.287301,14.065405
14.08,14.1,14.381857,14.079403
13.98,14.08,14.182053,13.958368
13.809999,13.98,14.189493,13.904316
13.74,13.809999,13.981745,13.690158
13.940001,13.74,13.776682,13.644217
13.99,13.940001,13.810692,13.828412
14.02,13.99,13.913596,13.908409
13.97,14.02,14.053951,13.988499
13.83,13.97,13.9553385,13.904152
13.73,13.83,13.84057,13.714202
13.74,13.73,13.696771,13.664299
13.91,13.74,13.656992,13.634524
14.2,13.91,13.878906,13.883024
14.13,14.2,14.250561,14.253435
14.120001,14.13,14.069103,13.97452
13.88,14.120001,14.087371,14.037758
13.93,13.88,13.902403,13.789949
13.98,13.93,13.819896,13.84982
13.719999,13.98,13.976768,13.954033
13.54,13.719999,13.856649,13.663378
13.73,13.54,13.599676,13.447197
13.53,13.73,13.652082,13.676356
13.360001,13.53,13.556997,13.462709
13.309999,13.360001,13.30591,13.223942
13.200001,13.309999,13.272015,13.248599
13.05,13.200001,13.194986,13.1217785
12.98,13.05,13.048688,12.946995
12.99,12.98,12.969928,12.891665
12.93,12.99,12.924589,12.900972
12.8,12.93,12.88044,12.869204
12.73,12.8,12.782143,12.740757
12.67,12.73,12.706487,12.692482
12.440001,12.67,12.558662,12.582304
12.38,12.440001,12.333905,12.334037
12.34,12.38,12.158485,12.260943
12.22,12.34,12.059311,12.234856
12.07,12.22,11.982204,12.124403
11.97,12.07,11.915343,12.021475
11.85,11.97,11.751684,11.835288
11.64,11.85,11.645627,11.771987
11.360001,11.64,11.47342,11.561863
11.190001,11.360001,11.257725,11.306463
11.03,11.190001,11.059216,11.12158
10.91,11.03,10.888046,10.956276
11.01,10.91,10.723012,10.824422
11.04,11.01,10.741382,10.998385
11.14,11.04,10.813112,11.065217
11.27,11.14,10.828756,11.106022
11.22,11.27,10.883063,11.205047
11.18,11.22,10.996467,11.25399
11.22,11.18,10.980764,11.1282425
11.190001,11.22,11.016105,11.198733
11.1,11.190001,11.003539,11.153088
11.01,11.1,10.95309,11.131203
11.02,11.01,10.844958,10.961077
11.1,11.02,10.776606,11.005959
11.0,11.1,10.779641,11.052925
10.860001,11.0,10.779764,11.040927
10.690001,10.860001,10.705522,10.866668
10.690001,10.690001,10.613609,10.710278
10.72,10.690001,10.539704,10.661194
10.610001,10.72,10.53247,10.724076
10.56,10.610001,10.489177,10.619165
10.65,10.56,10.403908,10.51461
10.62,10.65,10.398694,10.622718
10.47,10.62,10.427594,10.650781
10.440001,10.47,10.3593445,10.4540205
10.41,10.440001,10.321587,10.448171
10.41,10.41,10.275495,10.403049
10.45,10.41,10.258976,10.405598
10.59,10.45,10.286857,10.453085
10.63,10.59,10.439325,10.653033
10.64,10.63,10.57653,10.702086
10.66,10.64,10.643371,10.6790695
10.7,10.66,10.65167,10.678564
10.63,10.7,10.616908,10.683319
10.82,10.63,10.537531,10.609795
11.01,10.82,10.627547,10.850311
10.96,11.01,10.825146,11.058029
11.03,10.96,10.856404,10.948228
11.09,11.03,10.908801,11.040722
11.25,11.09,11.016748,11.130714
11.54,11.25,11.104731,11.227953
11.74,11.54,11.329332,11.549461
11.809999,11.74,11.634025,11.820791
11.860001,11.809999,11.847271,11.876642
12.04,11.860001,11.938122,11.891076
12.2,12.04,12.04168,12.021238
12.280001,12.2,12.243217,12.285176
12.360001,12.280001,12.334893,12.299314
12.47,12.360001,12.392573,12.370529
12.64,12.47,12.489944,12.527685
12.780001,12.64,12.640289,12.678392
12.860001,12.780001,12.814516,12.854786
13.0,12.860001,12.945934,12.919971
13.13,13.0,12.9691105,13.040754
13.29,13.13,13.155934,13.211482
13.41,13.29,13.272798,13.360295
13.47,13.41,13.511598,13.542866
13.719999,13.47,13.436638,13.506964
13.48,13.719999,13.697852,13.816601
13.04,13.48,13.541496,13.442669
12.32,13.04,13.0007515,12.833776
11.38,12.32,12.4474945,12.173154
10.74,11.38,11.503141,11.055703
10.43,10.74,10.681888,10.449675
10.46,10.43,10.217158,10.254914
10.6,10.46,10.066754,10.42994
10.690001,10.6,10.185455,10.639301
10.78,10.690001,10.410551,10.734076
10.92,10.78,10.630726,10.843365
11.08,10.92,10.759627,10.977875
11.17,11.08,10.996309,11.18235
11.23,11.17,11.146455,11.240123
11.18,11.23,11.290288,11.30772
11.27,11.18,11.302809,11.20112
11.29,11.27,11.326702,11.286431
11.51,11.29,11.324979,11.278223
11.78,11.51,11.425928,11.491917
11.82,11.78,11.742805,11.880623
12.14,11.82,11.882801,11.871481
12.24,12.14,12.096472,12.258085
12.2,12.24,12.265041,12.338297
12.190001,12.2,12.309813,12.253796
12.309999,12.190001,12.3129225,12.232908
12.45,12.309999,12.343009,12.336777
12.7,12.45,12.390528,12.478108
12.93,12.7,12.437608,12.690155
12.92,12.93,12.521337,12.939437
12.85,12.92,12.8493595,13.00504
12.82,12.85,12.793639,12.848242
12.75,12.82,12.83218,12.821466
12.76,12.75,12.6640415,12.670917
12.85,12.76,12.654669,12.748034
12.940001,12.85,12.784221,12.857096
13.02,12.940001,12.879532,12.934305
13.12,13.02,12.931465,12.960244
13.07,13.12,13.060672,13.107595
13.09,13.07,13.070422,13.026793
13.05,13.09,13.141895,13.076573
13.09,13.05,13.128914,13.003513
13.53,13.09,13.137722,13.040543
13.8,13.53,13.452747,13.528185
13.93,13.8,13.706932,13.800499
14.01,13.93,13.800301,13.821274
14.04,14.01,14.125181,14.063055
13.75,14.04,14.141066,14.002385
13.6,13.75,13.807587,13.64653
12.98,13.6,13.398804,13.427868
12.62,12.98,13.092164,12.830162
12.46,12.62,12.780001,12.516848
12.74,12.46,12.531729,12.364531
13.01,12.74,12.488674,12.687481
13.139999,13.01,12.800591,13.01081
13.09,13.139999,13.037422,13.145733
13.06,13.09,13.047866,13.008735
13.01,13.06,13.033817,13.024579
13.030001,13.01,13.0485325,12.98954
13.02,13.030001,13.06315,13.00279
13.0,13.02,13.083252,13.011178
13.0,13.0,13.084467,12.965337
12.97,13.0,13.073039,12.961338
12.860001,12.97,13.012841,12.908055
12.85,12.860001,12.87155,12.777083
12.77,12.85,12.72086,12.759376
12.64,12.77,12.631143,12.684161
12.49,12.64,12.455647,12.559607
12.34,12.49,12.450639,12.45161
12.16,12.34,12.33704,12.300095
11.98,12.16,12.006783,12.009873
11.79,11.98,11.938771,11.92724
11.8,11.79,11.560934,11.634022
11.690001,11.8,11.489872,11.728426
11.53,11.690001,11.511114,11.657956
11.360001,11.53,11.408178,11.487562
11.06,11.360001,11.281515,11.299709
10.81,11.06,11.011641,10.965839
10.67,10.81,10.775707,10.712225
10.55,10.67,10.64348,10.616531
10.59,10.55,10.466076,10.47885
10.57,10.59,10.364671,10.478734
10.34,10.57,10.448582,10.547293
9.940001,10.34,10.310442,10.24765
9.58,9.940001,9.954116,9.719169
9.37,9.58,9.617721,9.37639
9.16,9.37,9.384833,9.241354
9.03,9.16,9.1439495,9.040667
8.900001,9.03,8.980969,8.994582
8.8,8.900001,8.858714,8.852125
8.71,8.8,8.739563,8.724747
8.63,8.71,8.640594,8.646198
8.5,8.63,8.571766,8.580244
8.38,8.5,8.481968,8.440058
8.35,8.38,8.388556,8.352452
8.400001,8.35,8.353677,8.368518
8.33,8.400001,8.409627,8.457176
8.35,8.33,8.399033,8.339703
8.37,8.35,8.419035,8.41338
8.29,8.37,8.423441,8.392328
8.24,8.29,8.371388,8.313813
8.32,8.24,8.354083,8.307053
8.42,8.32,8.355844,8.35143
8.360001,8.42,8.433832,8.457753
8.35,8.360001,8.4585285,8.36681
8.280001,8.35,8.443718,8.354718
8.2300005,8.280001,8.414041,8.294834
8.16,8.2300005,8.395163,8.280759
8.13,8.16,8.301569,8.1792345
8.190001,8.13,8.256286,8.213896
8.16,8.190001,8.286268,8.275693
8.2,8.16,8.260951,8.215624
8.26,8.2,8.283607,8.265136
8.34,8.26,8.295201,8.307289
8.41,8.34,8.376148,8.446695
8.45,8.41,8.482034,8.507507
8.530001,8.45,8.547764,8.496028
8.530001,8.530001,8.646795,8.636741
8.5,8.530001,8.67564,8.561474
8.4800005,8.5,8.651394,8.522493
8.45,8.4800005,8.60862,8.508575
8.41,8.45,8.571534,8.489516
8.32,8.41,8.534403,8.454473
8.27,8.32,8.444975,8.317867
8.22,8.27,8.3946,8.309563
8.16,8.22,8.336033,8.235691
8.1,8.16,8.236715,8.154096
8.110001,8.1,8.164233,8.133951
8.06,8.110001,8.152292,8.153826
7.98,8.06,8.084862,8.051899
7.91,7.98,8.017089,7.9902673
7.8700004,7.91,7.9372683,7.9285703
7.8900003,7.8700004,7.8945913,7.90942
7.92,7.8900003,7.905345,7.9327035
7.88,7.92,7.921439,7.977515
7.92,7.88,7.914203,7.9173203
7.8900003,7.92,7.9297543,7.922817
7.86,7.8900003,7.9140067,7.826961
7.8900003,7.86,7.876302,7.8867197
7.9,7.8900003,7.8866935,7.9386263
7.86,7.9,7.9151187,7.9385867
7.88,7.86,7.9092603,7.88302
7.8700004,7.88,7.9127197,7.8751936
7.76,7.8700004,7.8937683,7.832453
7.6600003,7.76,7.812914,7.817967
7.6200004,7.6600003,7.7347236,7.671729
7.59,7.6200004,7.6701922,7.6269364
7.52,7.59,7.5935383,7.6507435
7.4700003,7.52,7.5199914,7.588386
7.4400005,7.4700003,7.4726157,7.5460052
7.4900002,7.4400005,7.395653,7.4364753
7.4400005,7.4900002,7.3833466,7.4833407
7.4,7.4400005,7.3352804,7.4502172
7.3500004,7.4,7.2725844,7.432101
7.33,7.3500004,7.2740564,7.440588
7.38,7.33,7.2973366,7.4389772
7.4500003,7.38,7.3273325,7.516829
7.38,7.4500003,7.4296036,7.595601
7.34,7.38,7.443214,7.484354
7.3900003,7.34,7.422598,7.4540586
7.4700003,7.3900003,7.447633,7.523305
7.4500003,7.4700003,7.511389,7.6162796
7.36,7.4500003,7.5252914,7.54338
7.29,7.36,7.468334,7.4428144
7.21,7.29,7.3820944,7.3811984
7.1400003,7.21,7.272925,7.289078
7.2300005,7.1400003,7.1644444,7.211852
7.28,7.2300005,7.175326,7.406775
7.4,7.28,7.2334676,7.427017
7.61,7.4,7.347495,7.547755
7.6000004,7.61,7.5484514,7.7555
7.4900002,7.6000004,7.5773706,7.6182194
7.5800004,7.4900002,7.485094,7.458658
7.86,7.5800004,7.5694547,7.699228
7.9900002,7.86,7.8349905,7.970606
8.13,7.9900002,7.9893923,8.02515
8.22,8.13,8.123737,8.172349
8.38,8.22,8.23791,8.207935
8.41,8.38,8.381918,8.405267
8.530001,8.41,8.488994,8.408235
8.610001,8.530001,8.611287,8.568745
8.71,8.610001,8.70311,8.667334
8.77,8.71,8.821781,8.770496
8.82,8.77,8.873485,8.774464
8.84,8.82,8.914973,8.842582
8.860001,8.84,8.90332,8.879922
8.89,8.860001,8.9638,8.906555
8.940001,8.89,9.0015135,8.942685
8.99,8.940001,9.036385,8.967163
8.99,8.99,9.07423,9.019811
8.43,8.99,9.105726,8.9965105
8.17,8.43,8.730511,8.2329855
8.190001,8.17,8.371711,8.061274
8.360001,8.190001,8.240679,8.155803
8.32,8.360001,8.29589,8.3605795
8.150001,8.32,8.252311,8.220452
8.13,8.150001,8.100876,8.023478
8.440001,8.13,8.053329,8.058569
8.64,8.440001,8.348982,8.593733
8.32,8.64,8.612181,8.707963
7.75,8.32,8.430598,8.150175
7.4900002,7.75,7.960737,7.527194
7.3700004,7.4900002,7.59127,7.4251785
7.3700004,7.3700004,7.340684,7.354827
7.33,7.3700004,7.226295,7.401305
7.1900005,7.33,7.156577,7.386001
6.76,7.1900005,7.0485845,7.2734537
6.4000006,6.76,6.7509966,6.6730437
6.2700005,6.4000006,6.401801,6.2977533
6.3,6.2700005,6.1895204,6.2090178
6.25,6.3,6.1308484,6.351368
6.26,6.25,6.0799837,6.254958
6.26,6.26,6.0849533,6.317358
6.26,6.26,6.1072536,6.351909
6.2400002,6.26,6.1332855,6.323186
6.25,6.2400002,6.1353416,6.3124557
6.2,6.25,6.1468983,6.330847
6.2,6.2,6.1204734,6.249139
6.1400003,6.2,6.1192884,6.286872
6.05,6.1400003,6.090347,6.157257
5.9800005,6.05,6.0102606,6.0497684
6.0200005,5.9800005,5.917371,5.979809
5.9800005,6.0200005,5.9235344,6.074132
5.88,5.9800005,5.894972,5.997715
5.8,5.88,5.817993,5.8554125
5.8100004,5.8,5.743444,5.7747326
5.86,5.8100004,5.6992407,5.822446
5.7000003,5.86,5.727928,5.8995686
5.7900004,5.7000003,5.6532903,5.644417
5.8900003,5.7900004,5.6828547,5.9350443
5.7300005,5.8900003,5.7799387,6.0060062
5.67,5.7300005,5.7090316,5.6866055
5.6100006,5.67,5.6507797,5.6752453
5.6000004,5.6100006,5.5757475,5.602783
5.55,5.6000004,5.5462446,5.620369
5.57,5.55,5.4880056,5.535261
5.54,5.57,5.488338,5.6237936
5.5300007,5.54,5.47326,5.5358663
5.6500006,5.5300007,5.444785,5.5530176
5.67,5.6500006,5.5239353,5.7422466
5.57,5.67,5.575674,5.7083015
5.5300007,5.57,5.526395,5.533972
5.5300007,5.5300007,5.47331,5.5432224
5.4300003,5.5300007,5.4732723,5.564436
5.2700005,5.4300003,5.4078665,5.4166036
5.16,5.2700005,5.279792,5.212986
5.07,5.16,5.1522684,5.1251945
4.9800005,5.07,5.0549955,5.033612
4.8500004,4.9800005,4.96368,4.9675603
4.6300006,4.8500004,4.852783,4.822268
4.4900002,4.6300006,4.67143,4.583259
4.38,4.4900002,4.509172,4.46808
4.3,4.38,4.3654914,4.375694
4.19,4.3,4.2448883,4.2730994
4.06,4.19,4.137068,4.148771
3.9500003,4.06,4.028931,4.0357013
3.9299998,3.9500003,3.9267406,3.9736938
3.88,3.9299998,3.877305,3.9795365
3.6800003,3.88,3.833681,3.9120011
3.4900002,3.6800003,3.7161965,3.6734524
3.3200002,3.4900002,3.56313,3.503981
3.4700003,3.3200002,3.3899398,3.3556623
3.6500006,3.4700003,3.4011455,3.5819945
3.8200002,3.6500006,3.529428,3.7882075
3.8200002,3.8200002,3.6956983,3.9389315
3.8000002,3.8200002,3.7808495,3.8899274
3.7400002,3.8000002,3.838214,3.8792367
3.6500006,3.7400002,3.8380976,3.836228
3.5300002,3.6500006,3.7806463,3.7256985
3.5300002,3.5300002,3.6827936,3.5996842
3.5300002,3.5300002,3.6312022,3.6335754
3.5700002,3.5300002,3.5933366,3.610858
3.4200006,3.5700002,3.5798392,3.5984735
3.3300004,3.4200006,3.494833,3.4610357
3.2800002,3.3300004,3.4063544,3.4015803
3.1600003,3.2800002,3.312951,3.3827848
3.06,3.1600003,3.2151127,3.2396483
2.9900002,3.06,3.1289778,3.1444182
3.02,2.9900002,3.0332866,3.0990877
3.0000005,3.02,3.0167556,3.1361113
3.0000005,3.0000005,3.0152617,3.1207094
2.9700003,3.0000005,3.0260582,3.1237578
2.8600001,2.9700003,3.0134969,3.0966706
2.8500004,2.8600001,2.9492402,2.951324
2.7500005,2.8500004,2.9180722,2.9675207
2.8000002,2.7500005,2.8330455,2.8558416
2.8400002,2.8000002,2.8241057,2.9196277
2.6800003,2.8400002,2.8575964,2.9745846
2.4100003,2.6800003,2.7923255,2.7743788
2.3800006,2.4100003,2.6105623,2.4934835
2.2800002,2.3800006,2.4770708,2.5236025
2.2700005,2.2800002,2.3506508,2.3826337
2.4000006,2.2700005,2.2940001,2.3980827
2.5600004,2.4000006,2.3745995,2.5761185
2.4800005,2.5600004,2.519384,2.7790775
2.3500004,2.4800005,2.553897,2.6237564
2.3500004,2.3500004,2.4949594,2.4822354
2.5,2.3500004,2.444117,2.492052
2.4500003,2.5,2.5122194,2.659082
2.5900006,2.4500003,2.5268755,2.585744
2.63,2.5900006,2.60772,2.7829843
2.7000003,2.63,2.6737247,2.7947278
2.7600002,2.7000003,2.7371297,2.843937
2.8000002,2.7600002,2.8010745,2.9096165
2.7600002,2.8000002,2.845335,2.9386992
2.7500005,2.7600002,2.8613782,2.8671837
2.8000002,2.7500005,2.8552818,2.8787956
2.7000003,2.8000002,2.8756022,2.9130177
2.2600002,2.7000003,2.826211,2.756298
2.0900006,2.2600002,2.5434165,2.2359438
2.0700006,2.0900006,2.2917256,2.1284504
2.1000004,2.0700006,2.156911,2.1574173
2.0400004,2.1000004,2.1201143,2.2070503
2.0700006,2.0400004,2.0770602,2.1528697
2.3800006,2.0700006,2.0944362,2.2202501
2.5900006,2.3800006,2.3041186,2.5934305
2.7500005,2.5900006,2.5393457,2.793469
2.88,2.7500005,2.7569375,2.9283261
3.2500005,2.88,2.9153228,3.0269141
3.3900003,3.2500005,3.1879468,3.3988824
3.4700003,3.3900003,3.4030738,3.509069
3.8300004,3.4700003,3.537088,3.5699515
3.7000003,3.8300004,3.7891293,3.9690623
3.5900006,3.7000003,3.8384738,3.740982
3.6600003,3.5900006,3.7725587,3.6325283
3.8700004,3.6600003,3.7439675,3.7180429
4.4700003,3.8700004,3.825046,3.915615
5.01,4.4700003,4.247506,4.6113615
5.46,5.01,4.7677503,5.2499275
5.7400002,5.46,5.280195,5.7331233
5.8,5.7400002,5.627474,5.9552755
5.5,5.8,5.8628254,5.9136553
5.5,5.5,5.757185,5.496107
5.6100006,5.5,5.6623793,5.519269
5.8700004,5.6100006,5.675806,5.697569
5.7300005,5.8700004,5.788401,6.0080395
5.38,5.7300005,5.745749,5.7665524
5.46,5.38,5.4896526,5.3279095
5.3900003,5.46,5.39401,5.491576
5.2300005,5.3900003,5.3161855,5.371945
5.3100004,5.2300005,5.1743836,5.2174983
5.2400002,5.3100004,5.168594,5.369177
5.51,5.2400002,5.1234074,5.266977
5.6100006,5.51,5.265292,5.648324
5.5600004,5.6100006,5.429504,5.784792
5.4900002,5.5600004,5.478171,5.61889
5.55,5.4900002,5.4466047,5.5007153
5.3700004,5.55,5.4435267,5.6128454
5.38,5.3700004,5.3586016,5.370702
5.3,5.38,5.2816806,5.4070587
6.01,5.3,5.250206,5.2852383
6.03,6.01,5.6588597,6.3369846
6.1000004,6.03,5.873914,6.156845
6.13,6.1000004,5.9960337,6.2056284
6.09,6.13,6.0042577,6.158057
5.76,6.09,6.0226135,6.1195903
5.26,5.76,5.850111,5.738592
4.92,5.26,5.4360085,5.124253
4.6700006,4.92,5.046208,4.7536526
4.44,4.6700006,4.709722,4.5810103
4.19,4.44,4.4290547,4.36094
4.0200005,4.19,4.1577287,4.153631
3.88,4.0200005,3.9353886,4.027136
3.73,3.88,3.7628984,3.9106307
3.5000005,3.73,3.5983844,3.7459226
3.4,3.5000005,3.4214091,3.5007906
3.4500003,3.4,3.2892857,3.428563
3.3000002,3.4500003,3.2819228,3.5112104
3.21,3.3000002,3.2120638,3.3243904
3.1600003,3.21,3.1435251,3.276402
3.17,3.1600003,3.0918875,3.2430449
3.4800005,3.17,3.0804052,3.276349
3.73,3.4800005,3.2742748,3.644556
3.75,3.73,3.5193682,3.8842802
3.75,3.75,3.6714377,3.8468223
3.8000002,3.75,3.7442555,3.8340178
3.8000002,3.8000002,3.7903004,3.885734
3.7800007,3.8000002,3.8121061,3.8558917
3.6100006,3.7800007,3.8077502,3.8325176
3.54,3.6100006,3.6833472,3.6023264
3.6300006,3.54,3.5789027,3.5522385
3.5300002,3.6300006,3.5823784,3.6893315
3.3200002,3.5300002,3.5348563,3.562395
3.19,3.3200002,3.3847709,3.32761
3.21,3.19,3.229083,3.2173429
3.3900003,3.21,3.1830888,3.2813716
3.0800004,3.3900003,3.2764568,3.5290532
2.65,3.0800004,3.130405,3.091158
2.6600003,2.65,2.808394,2.6566029
2.5700006,2.6600003,2.6605601,2.7773337
2.5300002,2.5700006,2.5739374,2.6872687
2.5700006,2.5300002,2.5242815,2.694952
2.5500007,2.5700006,2.5560517,2.7326536
2.4200006,2.5500007,2.5867038,2.71321
2.37,2.4200006,2.5227928,2.558169
2.4200006,2.37,2.4681206,2.52274
2.2700005,2.4200006,2.483292,2.5863428
2.17,2.2700005,2.4162278,2.397554
2.1000004,2.17,2.3223915,2.346631
2.15,2.1000004,2.2267818,2.2511177
2.1800003,2.15,2.2094893,2.3407555
2.0100002,2.1800003,2.2347913,2.3691287
1.8499999,2.0100002,2.1582327,2.1750336
1.7900004,1.8499999,2.010953,2.0101666
1.7400002,1.7900004,1.9108005,1.948801
1.6800008,1.7400002,1.85605,1.9208093
1.6600003,1.6800008,1.787982,1.8697639
1.6100001,1.6600003,1.7581329,1.8506541
1.3700004,1.6100001,1.7079754,1.8016605
0.84000015,1.3700004,1.5421634,1.480577
0.6100006,0.84000015,1.1334147,0.833457
0.4800005,0.6100006,0.799283,0.6852741
0.64000034,0.4800005,0.56635284,0.5759249
0.94000053,0.64000034,0.5530586,0.7903261
0.52000046,0.94000053,0.77050877,1.2133946
0.25,0.52000046,0.6725111,0.6214609
0.5600004,0.25,0.4757042,0.3938532
1.0500002,0.5600004,0.5639248,0.81175137
1.5700006,1.0500002,0.9132328,1.4097447
1.3900003,1.5700006,1.4036107,1.9014316
1.1500001,1.3900003,1.5509973,1.5688052
1.1100001,1.1500001,1.4534736,1.2810302
1.1900005,1.1100001,1.3598452,1.2642941
1.2800002,1.1900005,1.342102,1.3803148
1.3299999,1.2800002,1.3777962,1.4785724
1.3299999,1.3299999,1.4201312,1.5571661
1.2700005,1.3299999,1.4354706,1.5375252
1.3299999,1.2700005,1.4046979,1.4439092
1.3700004,1.3299999,1.4311638,1.555376
1.46,1.3700004,1.4655504,1.5855231
1.4700003,1.46,1.539504,1.6738925
1.4400005,1.4700003,1.5740905,1.6953773
1.3400006,1.4400005,1.5801225,1.6733785
1.1100001,1.3400006,1.5492663,1.5880499
0.9100008,1.1100001,1.4109907,1.2995191
0.8100004,0.9100008,1.214767,1.1183147
0.7600002,0.8100004,1.0305176,1.0010204
0.6800003,0.7600002,0.93292046,1.028965
0.53999996,0.6800003,0.84534836,0.93787
0.32000065,0.53999996,0.72663784,0.7528391
0.10000038,0.32000065,0.5423155,0.47600174
-0.069999695,0.10000038,0.3243475,0.28895187
-0.18999958,-0.069999695,0.11626625,0.14785671
-0.3199997,-0.18999958,-0.039806366,0.01830864
-0.39999962,-0.3199997,-0.17614365,-0.10709
-0.39999962,-0.39999962,-0.26978207,-0.18667507
-0.39999962,-0.39999962,-0.310771,-0.1604948
-0.39999962,-0.39999962,-0.32229328,-0.17063141
-0.39999962,-0.39999962,-0.3226738,-0.15666199
-0.43999958,-0.39999962,-0.30504513,-0.14457798
-0.4499998,-0.43999958,-0.29718018,-0.16776466
-0.39999962,-0.4499998,-0.28154182,-0.20914936
-0.42999935,-0.39999962,-0.23069096,-0.13093758
-0.42999935,-0.42999935,-0.22076988,-0.19178009
-0.3399992,-0.42999935,-0.21969032,-0.15816307
-0.19999981,-0.3399992,-0.1745758,-0.08409977
-0.010000229,-0.19999981,-0.047551155,0.09055042
0.07999992,-0.010000229,0.12780762,0.28930378
-0.14000034,0.07999992,0.25624084,0.35140705
-0.19999981,-0.14000034,0.18417549,0.06572151
-0.09000015,-0.19999981,0.08215332,-0.027664185
0.06000042,-0.09000015,0.06822777,0.10675144
0.2800007,0.06000042,0.16042805,0.26973534
0.6100006,0.2800007,0.35200787,0.50155926
0.71000004,0.6100006,0.662343,0.89289284
0.9800005,0.71000004,0.8943243,0.9772482
1.2200003,0.9800005,1.1385498,1.2672668
1.5900002,1.2200003,1.3797364,1.4791188
1.7300005,1.5900002,1.7104845,1.8819456
1.8700004,1.7300005,1.9306445,1.9920039
2.0500007,1.8700004,2.0956893,2.1264305
2.5600004,2.0500007,2.2404337,2.3119793
2.8899999,2.5600004,2.565814,2.8488774
2.7200007,2.8899999,2.8782887,3.1235466
2.9000006,2.7200007,2.9598885,2.843164
2.71,2.9000006,3.0852556,3.1513453
2.5100002,2.71,3.0242653,2.8811312
2.4800005,2.5100002,2.8644094,2.6373267
2.5,2.4800005,2.735383,2.6511073
2.8300004,2.5,2.6432047,2.6475058
3.3100004,2.8300004,2.7762895,2.9976373
2.9200006,3.3100004,3.0890222,3.5253
3.2600007,2.9200006,3.0572348,3.0160332
3.7600007,3.2600007,3.1912208,3.4216838
3.2600007,3.7600007,3.552042,3.9372182
2.9400005,3.2600007,3.4919744,3.3653994
3.0100002,2.9400005,3.221456,3.0067062
3.17,3.0100002,3.10819,3.105722
2.9400005,3.17,3.1476016,3.3072696
3.0000005,2.9400005,3.0454764,3.036872
2.9100003,3.0000005,3.0429344,3.115984
2.4400005,2.9100003,3.0048828,3.0128436
1.8200002,2.4400005,2.6675305,2.4253736
1.5600004,1.8200002,2.1084814,1.7623491
